Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTGS;ATGS;HTGC;ATGC;HTP;ATP;HM1;HM2;HM3;HM4;HM5;AM1;AM2;AM3;AM4;AM5;HT_Wins;AT_Wins;HT_Loss;AT_Loss;HT_Draws;AT_Draws;MW;HomeTeamLP;AwayTeamLP;Sezon;HT_LP;AT_LP;HTFormPtsStr;ATFormPtsStr;HTFormPts;ATFormPts;HTWinStreak3;HTWinStreak5;HTLossStreak3;HTLossStreak5;HTDrawStreak3;HTDrawStreak5;ATWinStreak3;ATWinStreak5;ATLossStreak3;ATLossStreak5;ATDrawStreak3;ATDrawStreak5;HTGD;ATGD;DiffPts;DiffFormPts;DiffLP;H2H_Home;H2H_Away;H2H_Home_pts;H2H_Away_pts;temp;Off_H;Off_A;Deff_H;Deff_A;Mean_home_goals;Mean_away_goals
2015-08-02;Napoli;Udinese;3.0;1.0;H;38.0;25.0;26.0;27.0;39;28;W;W;W;L;W;D;W;D;D;L;11;7;4;7;6;7;22;3.0;13.0;15;3;12;WWWLW;DWDDL;12.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;12.0;-2.0;11;6.0;-10.0;DDL;DDW;2;5;212;1.4388489208633095;0.38461538461538464;1.0;0.8641975308641974;1.7283950617283947;0.5038461538461539
2015-08-02;Sampdoria;Sassuolo;1.0;1.0;D;27.0;27.0;23.0;29.0;34;28;L;D;W;W;L;W;L;D;D;W;8;6;3;5;10;10;22;12.0;17.0;15;5;11;LDWWL;WLDDW;7.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;4.0;-2.0;6;-1.0;-5.0;LWD;WLD;4;4;212;0.8992805755395684;1.0;0.7211538461538461;1.0;1.25;0.9447115384615384
2015-09-02;Lazio;Genoa;0.0;1.0;A;37.0;29.0;25.0;26.0;34;29;L;W;L;D;W;D;L;D;L;D;10;7;7;6;4;8;22;9.0;14.0;15;4;9;LWLDW;DLDLD;7.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;12.0;3.0;5;4.0;-5.0;LLL;WWW;0;9;212;1.2949640287769786;1.0;1.0;1.0;1.8;1.31
2015-11-02;Parma;Chievo;0.0;1.0;A;20.0;15.0;46.0;26.0;10;18;L;L;L;L;W;L;L;L;D;D;3;4;17;11;1;6;22;6.0;16.0;15;20;18;LLLLW;LLLDD;3.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;-26.0;-11.0;-8;1.0;-10.0;DWW;DLL;7;1;212;0.3597122302158274;1.0;1.0;1.0;0.5;1.31
2015-02-14;Palermo;Napoli;3.0;1.0;H;34.0;41.0;36.0;27.0;30;42;L;W;D;D;L;W;W;W;W;L;7;12;6;4;9;6;23;16.0;3.0;15;9;3;LWDDL;WWWWL;5.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;14.0;-12;-7.0;13.0;LLD;WWD;1;7;213;1.6326530612244898;1.9801980198019802;1.0;0.625;1.5;2.495049504950495
2015-02-14;Sassuolo;Fiorentina;1.0;3.0;A;28.0;32.0;30.0;22.0;29;35;D;W;L;D;D;W;D;D;W;W;6;9;5;5;11;8;23;17.0;4.0;15;12;4;DWLDD;WDDWW;6.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;10.0;-6;-5.0;13.0;LWD;WLD;4;4;213;1.1904761904761905;1.0;1.0;1.0;1.75;1.26
2015-02-15;Atalanta;Inter;1.0;4.0;A;19.0;33.0;29.0;29.0;23;29;L;W;L;W;D;W;L;L;D;W;5;7;9;7;8;8;23;11.0;5.0;15;16;10;LWLWD;WLLDW;7.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-10.0;4.0;-6;0.0;6.0;DWL;DLW;4;4;213;1.530612244897959;1.5841584158415842;1.0;0.7499999999999999;1.6874999999999996;1.9960396039603963
2015-02-15;Cesena;Juventus;2.0;2.0;D;21.0;47.0;43.0;10.0;15;53;L;W;W;L;L;W;D;W;W;W;3;16;13;1;6;5;23;16.0;1.0;15;19;1;LWWLL;WDWWW;6.0;13.0;0;0;0;0;0;0;1;0;0;0;0;0;-22.0;37.0;-38;-7.0;15.0;LLL;WWW;0;9;213;0.8163265306122449;1.0;1.0;1.0;1.2;1.26
2015-02-15;Chievo;Sampdoria;2.0;1.0;H;16.0;28.0;26.0;24.0;21;35;W;L;L;L;D;D;L;D;W;W;5;8;11;3;6;11;23;16.0;12.0;15;17;5;WLLLD;DLDWW;4.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-10.0;4.0;-14;-4.0;4.0;LLL;WWW;0;9;213;0.272108843537415;0.7920792079207921;1.0;1.4999999999999998;0.5999999999999999;0.9980198019801981
2015-02-15;Genoa;Verona;5.0;2.0;H;30.0;24.0;26.0;37.0;32;24;W;D;L;D;L;L;L;W;L;W;8;6;6;10;8;6;23;14.0;10.0;15;7;14;WDLDL;LLWLW;5.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;4.0;-13.0;8;-1.0;4.0;WLD;LWD;4;4;213;0.9523809523809523;1.0;0.594059405940594;1.0;1.4;0.7485148514851485
2015-02-15;Milan;Empoli;1.0;1.0;D;32.0;21.0;29.0;26.0;29;23;L;W;L;L;D;W;D;L;D;L;7;4;7;7;8;11;23;8.0;16.0;15;11;15;LWLLD;WDLDL;4.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;-5.0;6;-1.0;-8.0;D;D;1;1;213;1.08843537414966;1.0;1.3201320132013201;1.0;1.6;1.6633663366336633
2015-02-15;Roma;Parma;0.0;0.0;D;36.0;20.0;17.0;47.0;46;10;W;D;D;D;D;L;L;L;L;L;13;3;2;18;7;1;23;2.0;6.0;15;2;20;WDDDD;LLLLL;7.0;0.0;0;0;0;0;1;0;0;0;1;1;0;0;19.0;-27.0;36;7.0;-4.0;WWW;LLL;9;0;213;1.2244897959183674;1.0;0.33003300330033003;1.0;1.8;0.4158415841584158
2015-02-15;Torino;Cagliari;1.0;1.0;D;25.0;29.0;23.0;42.0;31;19;W;W;W;W;D;L;L;W;D;W;8;4;7;11;7;7;23;7.0;15.0;15;8;18;WWWWD;LLWDW;13.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;-13.0;12;6.0;-8.0;LWW;WLL;6;3;213;1.7006802721088436;1.4851485148514851;1.0;1.09375;2.734375;1.8712871287128712
2015-02-15;Udinese;Lazio;0.0;1.0;A;26.0;37.0;30.0;26.0;28;34;L;D;W;D;D;L;L;W;L;D;7;10;8;8;7;4;23;13.0;9.0;15;13;6;LDWDD;LLWLD;6.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;11.0;-6;2.0;4.0;LLW;WWL;3;6;213;0.5102040816326531;1.0;1.3201320132013201;1.0;0.75;1.6633663366336633
2015-02-20;Juventus;Atalanta;2.0;1.0;H;49.0;20.0;12.0;33.0;54;23;D;W;D;W;W;L;L;W;L;W;16;5;1;10;6;8;24;1.0;11.0;15;1;16;DWDWW;LLWLW;11.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;37.0;-13.0;31;5.0;-10.0;WWW;LLL;9;0;214;1.4666666666666668;0.4210526315789474;1.8947368421052633;1.125;2.475;1.0291412742382273
2015-02-22;Empoli;Chievo;3.0;0.0;H;22.0;18.0;27.0;27.0;24;24;D;W;D;L;D;W;W;L;L;L;4;6;7;11;12;6;24;16.0;16.0;15;13;14;DWDLD;WWLLL;6.0;6.0;0;0;0;0;0;0;0;0;1;0;0;0;-5.0;-9.0;0;0.0;0.0;D;D;1;1;214;0.39999999999999997;1.0;1.0;1.0;0.6;1.29
2015-02-22;Fiorentina;Torino;1.0;1.0;D;35.0;26.0;23.0;24.0;38;32;W;W;D;D;W;D;W;W;W;W;10;8;5;7;8;8;24;4.0;7.0;15;4;10;WWDDW;DWWWW;11.0;13.0;0;0;0;0;0;0;1;0;0;0;0;0;12.0;2.0;6;-2.0;-3.0;DDD;DDD;3;3;214;1.2;1.0;1.0;1.0;1.7999999999999998;1.29
2015-02-22;Lazio;Palermo;2.0;1.0;H;38.0;37.0;26.0;37.0;37;33;W;L;L;W;L;W;L;W;D;D;11;8;8;6;4;9;24;9.0;16.0;15;5;8;WLLWL;WLWDD;6.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;12.0;0.0;4;-2.0;-7.0;WDW;LDL;7;1;214;1.2;1.0;1.0;1.0;1.7999999999999998;1.29
2015-02-22;Milan;Cesena;2.0;0.0;H;33.0;23.0;30.0;45.0;30;16;D;L;W;L;L;D;L;W;W;L;7;3;7;13;9;7;24;8.0;16.0;15;11;18;DLWLL;DLWWL;4.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;-22.0;14;-3.0;-8.0;WWD;LLD;7;1;214;0.9333333333333332;1.0;1.0;1.0;1.4;1.29
2015-02-22;Verona;Roma;1.0;1.0;D;26.0;36.0;42.0;17.0;24;47;L;L;L;W;L;D;W;D;D;D;6;13;11;2;6;8;24;10.0;2.0;15;15;2;LLLWL;DWDDD;3.0;7.0;0;0;0;0;0;0;0;0;0;0;1;0;-16.0;19.0;-23;-4.0;8.0;LLL;WWW;0;9;214;0.7999999999999999;1.0;1.0;1.0;1.2;1.29
2015-02-23;Cagliari;Inter;1.0;2.0;A;30.0;37.0;43.0;30.0;20;32;D;L;L;W;D;W;W;L;L;D;4;8;11;7;8;8;24;15.0;5.0;15;17;9;DLLWD;WWLLD;5.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-13.0;7.0;-12;-2.0;10.0;DDW;DDL;5;2;214;0.7999999999999999;1.263157894736842;1.4736842105263157;0.7499999999999999;0.8999999999999998;2.4013296398891963
2015-02-23;Napoli;Sassuolo;2.0;0.0;H;42.0;29.0;30.0;33.0;42;29;L;W;W;W;W;L;D;W;L;D;12;6;5;6;6;11;24;3.0;17.0;15;3;12;LWWWW;LDWLD;12.0;5.0;1;0;0;0;0;0;0;0;0;0;0;0;12.0;-4.0;13;7.0;-14.0;DWW;DLL;7;1;214;1.3333333333333333;1.0;0.4210526315789474;1.0;2.0;0.5431578947368422
2015-02-24;Sampdoria;Genoa;1.0;1.0;D;29.0;35.0;26.0;28.0;35;35;L;D;L;D;W;W;W;D;L;D;8;9;4;6;11;8;24;12.0;14.0;15;7;6;LDLDW;WWDLD;5.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;7.0;0;-3.0;-2.0;LWW;WLL;6;3;214;0.8333333333333334;0.5263157894736842;0.5263157894736842;1.40625;1.7578125;0.3573407202216066
2015-02-28;Chievo;Milan;0.0;0.0;D;18.0;33.0;27.0;30.0;24;30;W;W;L;L;L;D;L;W;L;L;6;7;11;7;6;9;24;16.0;8.0;15;14;11;WWLLL;DLWLL;6.0;4.0;0;0;1;0;0;0;0;0;0;0;0;0;-9.0;3.0;-6;2.0;8.0;DLL;DWW;1;7;214;0.5333333333333333;1.0;0.631578947368421;1.0;0.8;0.8147368421052631
2015-01-03;Atalanta;Sampdoria;1.0;2.0;A;21.0;30.0;35.0;27.0;23;36;L;L;L;W;L;D;L;D;L;D;5;8;11;4;8;12;25;11.0;12.0;15;15;6;LLLWL;DLDLD;3.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;-14.0;3.0;-13;0.0;-1.0;LWL;WLW;3;6;215;1.1513157894736843;1.0;0.78125;1.0;1.7500000000000002;0.9296875
2015-01-03;Cagliari;Verona;1.0;2.0;A;31.0;27.0;45.0;43.0;20;25;L;D;L;L;W;D;L;L;L;W;4;6;12;11;8;7;25;15.0;10.0;15;16;14;LDLLW;DLLLW;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-14.0;-16.0;-5;0.0;5.0;LWL;WLW;3;6;215;0.9210526315789473;1.0;1.6666666666666667;1.0;1.4;1.9833333333333334
2015-01-03;Cesena;Udinese;1.0;0.0;H;23.0;26.0;47.0;32.0;16;28;L;D;L;W;W;L;L;L;D;W;3;7;14;10;7;7;25;16.0;13.0;15;17;12;LDLWW;LLLDW;7.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-24.0;-6.0;-12;3.0;3.0;LLD;WWD;1;7;215;1.0526315789473684;1.0;1.0;1.0;1.5999999999999999;1.19
2015-01-03;Inter;Fiorentina;0.0;1.0;A;39.0;36.0;31.0;24.0;35;39;W;W;W;L;L;D;W;W;D;D;9;10;7;5;8;9;25;5.0;4.0;15;7;5;WWWLL;DWWDD;9.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;8.0;12.0;-4;0.0;1.0;WWL;LLW;6;3;215;1.3157894736842106;1.0;1.0;1.0;2.0;1.19
2015-01-03;Palermo;Empoli;0.0;0.0;D;38.0;25.0;39.0;27.0;33;27;L;W;L;W;D;W;D;W;D;L;8;5;7;7;9;12;25;16.0;16.0;15;10;13;LWLWD;WDWDL;7.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;-2.0;6;-1.0;0.0;L;W;0;3;215;1.7105263157894737;1.0;0.4166666666666667;1.0;2.6;0.49583333333333335
2015-01-03;Sassuolo;Lazio;0.0;3.0;A;29.0;40.0;35.0;27.0;29;40;L;L;D;W;L;W;W;L;L;W;6;12;7;8;11;4;25;17.0;9.0;15;11;4;LLDWL;WWLLW;4.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-6.0;13.0;-11;-5.0;8.0;DLL;DWW;1;7;215;0.9868421052631579;0.6944444444444444;1.0;0.7383966244725738;1.1075949367088607;0.8263888888888888
2015-01-03;Torino;Napoli;1.0;0.0;H;27.0;44.0;25.0;30.0;33;45;D;D;W;W;W;W;L;W;W;W;8;13;7;5;9;6;25;7.0;3.0;15;9;3;DDWWW;WLWWW;11.0;12.0;1;0;0;0;0;0;1;0;0;0;0;0;2.0;14.0;-12;-1.0;4.0;LLL;WWW;0;9;215;1.4802631578947367;2.0833333333333335;1.0;0.9493670886075949;2.1360759493670884;2.4791666666666665
2015-02-03;Roma;Juventus;1.0;1.0;D;37.0;51.0;18.0;13.0;48;57;D;D;W;D;D;W;D;W;D;W;13;17;2;1;9;6;25;2.0;1.0;15;2;1;DDWDD;WDWDW;7.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;19.0;38.0;-9;-4.0;1.0;LLL;WWW;0;9;215;0.4934210526315789;1.0416666666666667;0.3472222222222222;0.9493670886075949;0.7120253164556962;0.43041087962962965
2015-07-03;Milan;Verona;2.0;2.0;D;35.0;27.0;30.0;43.0;33;25;W;D;L;W;L;D;L;L;L;W;8;6;7;11;9;7;25;8.0;10.0;15;8;14;WDLWL;DLLLW;7.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;5.0;-16.0;8;3.0;-2.0;LWW;WLL;6;3;215;0.9868421052631579;1.0;1.0;1.0;1.5;1.19
2015-07-03;Sampdoria;Cagliari;2.0;0.0;H;30.0;31.0;27.0;45.0;36;20;D;L;D;L;D;L;D;L;L;W;8;4;4;12;12;8;25;12.0;15.0;15;6;16;DLDLD;LDLLW;3.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;-14.0;16;-1.0;-3.0;DWD;DLD;5;2;215;0.7894736842105263;0.78125;1.0;0.9493670886075949;1.139240506329114;0.9296875
2015-08-03;Cesena;Palermo;0.0;0.0;D;24.0;38.0;47.0;39.0;19;34;W;L;D;L;W;D;L;W;L;W;4;8;14;7;7;10;26;16.0;16.0;15;16;9;WLDLW;DLWLW;7.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-23.0;-1.0;-15;0.0;0.0;WDL;LDW;4;4;216;1.0596026490066226;1.263157894736842;1.0;1.2;1.9200000000000002;1.503157894736842
2015-08-03;Chievo;Roma;0.0;0.0;D;18.0;38.0;30.0;19.0;25;49;D;L;W;W;L;D;D;D;W;D;6;13;12;2;7;10;26;16.0;2.0;15;13;2;DLWWL;DDDWD;7.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-12.0;19.0;-24;0.0;14.0;LLL;WWW;0;9;216;0.5298013245033113;1.3157894736842106;0.8421052631578948;0.5;0.4;1.3185595567867037
2015-08-03;Empoli;Genoa;1.0;1.0;D;25.0;37.0;27.0;30.0;28;37;D;W;D;W;D;D;D;W;W;D;5;9;7;6;13;10;26;16.0;14.0;15;12;6;DWDWD;DDWWD;9.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;7.0;-9;0.0;2.0;D;D;1;1;216;0.7947019867549668;1.0;1.0;1.0;1.2;1.19
2015-08-03;Napoli;Inter;2.0;2.0;D;44.0;39.0;31.0;32.0;45;35;L;W;L;W;W;L;W;W;W;L;13;9;6;8;6;8;26;3.0;5.0;15;3;8;LWLWW;LWWWL;9.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;13.0;7.0;10;0.0;-2.0;WDD;LDD;5;2;216;1.3245033112582782;1.0526315789473684;0.0;0.5333333333333333;1.0666666666666667;0.0
2015-08-03;Parma;Atalanta;0.0;0.0;D;21.0;22.0;51.0;37.0;12;23;L;D;D;L;L;L;L;L;L;W;3;5;19;12;3;8;26;6.0;11.0;15;17;14;LDDLL;LLLLW;2.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;-30.0;-15.0;-11;-1.0;-5.0;WWL;LLW;6;3;216;0.33112582781456956;0.4210526315789474;1.263157894736842;0.9333333333333332;0.4666666666666666;0.6329085872576178
2015-08-03;Udinese;Torino;3.0;2.0;H;29.0;28.0;34.0;25.0;31;36;W;L;L;L;D;W;D;D;W;W;8;9;10;7;7;9;26;13.0;7.0;15;10;7;WLLLD;WDDWW;4.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;-5.0;3.0;-5;-7.0;6.0;LLL;WWW;0;9;216;0.33112582781456956;1.0;1.5789473684210527;1.0;0.5;1.8789473684210525
2015-09-03;Juventus;Sassuolo;1.0;0.0;H;52.0;29.0;14.0;38.0;58;29;D;W;D;W;D;L;L;L;D;W;17;6;1;8;7;11;26;1.0;17.0;15;1;11;DWDWD;LLLDW;9.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;38.0;-9.0;29;5.0;-16.0;WWD;LLD;7;1;216;1.5894039735099337;1.0;2.1052631578947367;1.0;2.4;2.5052631578947366
2015-09-03;Lazio;Fiorentina;4.0;0.0;H;43.0;37.0;27.0;24.0;43;42;W;W;W;L;L;W;D;W;W;D;13;11;8;5;4;9;26;9.0;4.0;15;4;5;WWWLL;WDWWD;9.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;16.0;13.0;1;-2.0;5.0;DWW;DLL;7;1;216;1.0596026490066226;1.6842105263157896;0.7894736842105263;1.3333333333333333;2.1333333333333333;1.5822714681440444
2015-03-14;Cagliari;Empoli;1.0;1.0;D;32.0;25.0;47.0;27.0;20;28;L;L;D;L;L;D;W;D;W;D;4;5;13;7;8;13;26;15.0;16.0;15;15;12;LLDLL;DWDWD;1.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-15.0;-2.0;-8;-8.0;-1.0;W;L;3;0;216;0.8830022075055187;1.0;1.0;1.0;1.3333333333333333;1.19
2015-03-14;Palermo;Juventus;0.0;1.0;A;38.0;52.0;39.0;14.0;34;58;D;L;W;L;W;D;W;D;W;D;8;17;7;1;10;7;26;16.0;1.0;15;9;1;DLWLW;DWDWD;7.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;38.0;-24;-2.0;15.0;LLL;WWW;0;9;216;1.456953642384106;1.0;1.0;1.0;2.2;1.19
2015-03-15;Atalanta;Udinese;0.0;0.0;D;22.0;29.0;37.0;34.0;24;32;D;L;L;L;L;D;W;L;L;L;5;8;12;10;9;8;27;11.0;13.0;15;15;11;DLLLL;DWLLL;1.0;4.0;0;0;1;0;0;0;0;0;1;0;0;0;-15.0;-5.0;-8;-3.0;-2.0;WDL;LDW;4;4;217;0.8389261744966443;0.6;0.75;1.1612903225806452;1.4516129032258065;0.504
2015-03-15;Genoa;Chievo;0.0;2.0;A;37.0;18.0;32.0;30.0;37;26;L;D;D;W;W;D;D;L;W;W;9;6;7;12;10;8;27;14.0;16.0;15;6;14;LDDWW;DDLWW;8.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;5.0;-12.0;11;0.0;-2.0;WLW;LWL;6;3;217;1.8456375838926176;0.4;1.0;0.6451612903225806;1.7741935483870968;0.44800000000000006
2015-03-15;Inter;Cesena;1.0;1.0;D;41.0;24.0;34.0;47.0;36;20;D;L;W;W;W;D;W;L;D;L;9;4;8;14;9;8;27;5.0;16.0;15;7;17;DLWWW;DWLDL;10.0;5.0;1;0;0;0;0;0;0;0;0;0;0;0;7.0;-23.0;16;5.0;-11.0;WWW;LLL;9;0;217;1.0067114093959733;1.0;0.6;1.0;1.5000000000000002;0.672
2015-03-15;Sassuolo;Parma;4.0;1.0;H;29.0;21.0;39.0;53.0;29;12;L;L;L;L;D;L;L;D;D;L;6;3;9;20;11;3;27;17.0;6.0;15;12;18;LLLLD;LLDDL;1.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;-10.0;-32.0;17;-1.0;11.0;LLW;WWL;3;6;217;0.8389261744966443;0.4;1.0;1.4193548387096775;1.7741935483870968;0.44800000000000006
2015-03-15;Verona;Napoli;2.0;0.0;H;31.0;46.0;46.0;33.0;29;46;D;W;D;L;L;D;L;W;L;W;7;13;11;6;8;7;27;10.0;3.0;15;13;3;DWDLL;DLWLW;5.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-15.0;13.0;-17;-2.0;7.0;LLL;WWW;0;9;217;1.0067114093959733;1.25;1.0;0.48387096774193544;0.7258064516129032;1.4000000000000001
2015-03-16;Fiorentina;Milan;2.0;1.0;H;37.0;37.0;28.0;32.0;42;35;L;W;D;W;W;D;D;W;D;L;11;8;6;7;9;11;27;4.0;8.0;15;4;9;LWDWW;DDWDL;10.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;9.0;5.0;7;4.0;-4.0;WLD;LWD;4;4;217;1.5100671140939597;1.4;1.4;0.3870967741935484;0.8709677419354839;2.1952
2015-03-16;Roma;Sampdoria;0.0;2.0;A;38.0;34.0;19.0;28.0;50;42;D;D;D;D;W;W;W;D;L;D;13;10;2;4;11;12;27;2.0;12.0;15;1;5;DDDDW;WWDLD;7.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;19.0;6.0;8;-1.0;-10.0;WWD;LLD;7;1;217;0.6711409395973155;1.0;0.3333333333333333;1.0;1.0;0.37333333333333335
2015-03-16;Torino;Lazio;0.0;2.0;A;30.0;47.0;28.0;27.0;36;46;L;W;D;D;W;W;W;W;W;L;9;14;8;8;9;4;27;7.0;9.0;15;8;2;LWDDW;WWWWL;8.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;20.0;-10;-4.0;-2.0;WDL;LDW;4;4;217;1.342281879194631;0.8333333333333334;1.0;0.9677419354838709;1.935483870967742;0.9333333333333335
2015-03-21;Chievo;Palermo;1.0;0.0;H;18.0;38.0;30.0;39.0;26;35;D;D;L;W;W;D;D;L;W;L;6;8;12;7;8;11;27;16.0;16.0;15;14;10;DDLWW;DDLWL;8.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;-12.0;-1.0;-9;3.0;0.0;LDL;WDW;1;7;217;0.44742729306487694;1.0;1.0;1.0;0.6666666666666666;1.12
2015-03-21;Milan;Cagliari;3.0;1.0;H;37.0;32.0;32.0;49.0;35;20;D;D;W;D;L;L;L;L;D;L;8;4;7;14;11;8;27;8.0;15.0;15;9;16;DDWDL;LLLDL;6.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;5.0;-17.0;15;5.0;-7.0;WWD;LLD;7;1;217;1.0067114093959733;1.0;1.0;1.0;1.5000000000000002;1.12
2015-03-22;Cesena;Roma;0.0;1.0;A;25.0;38.0;48.0;21.0;21;50;D;D;W;L;D;L;D;D;D;D;4;13;14;3;9;11;28;16.0;2.0;15;16;2;DDWLD;LDDDD;6.0;4.0;0;0;0;0;0;0;0;0;0;0;1;0;-23.0;17.0;-29;2.0;14.0;LLL;WWW;0;9;218;0.9459459459459459;1.6666666666666667;1.0;0.6666666666666666;0.9333333333333333;1.866666666666667
2015-03-22;Empoli;Sassuolo;3.0;1.0;H;27.0;33.0;29.0;40.0;30;32;D;D;D;W;D;W;L;L;L;L;5;7;7;9;15;11;28;16.0;17.0;15;13;11;DDDWD;WLLLL;7.0;3.0;0;0;0;0;0;0;0;0;1;0;0;0;-2.0;-7.0;-2;4.0;-1.0;L;W;0;3;218;0.9459459459459459;1.0;1.0;1.0;1.4;1.12
2015-03-22;Juventus;Genoa;1.0;0.0;H;54.0;37.0;14.0;33.0;64;37;W;W;D;W;D;L;L;D;D;W;19;9;1;8;7;10;28;1.0;14.0;15;1;8;WWDWD;LLDDW;11.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;40.0;4.0;27;6.0;-13.0;WWL;LLW;6;3;218;1.6216216216216215;1.0;2.0;1.0;2.4;2.24
2015-03-22;Lazio;Verona;2.0;0.0;H;49.0;33.0;27.0;46.0;49;32;W;W;W;W;W;W;D;W;D;L;15;8;8;11;4;8;28;9.0;10.0;15;3;12;WWWWW;WDWDL;15.0;8.0;1;1;0;0;0;0;0;0;0;0;0;0;22.0;-13.0;17;7.0;-1.0;LDD;WDD;2;5;218;1.2162162162162162;1.0;1.0;1.0;1.8;1.12
2015-03-22;Napoli;Atalanta;1.0;1.0;D;46.0;22.0;35.0;37.0;46;25;L;D;L;W;L;D;D;L;L;L;13;5;7;12;7;10;28;3.0;11.0;15;4;14;LDLWL;DDLLL;4.0;2.0;0;0;0;0;0;0;0;0;1;0;0;0;11.0;-15.0;21;2.0;-8.0;WLD;LWD;4;4;218;1.3513513513513513;0.5;0.4;1.1111111111111112;2.2222222222222223;0.22400000000000003
2015-03-22;Parma;Torino;0.0;2.0;A;22.0;30.0;54.0;30.0;13;36;D;L;L;D;D;L;L;W;D;D;3;9;20;9;4;9;28;6.0;7.0;15;17;9;DLLDD;LLWDD;3.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;-32.0;0.0;-23;-2.0;-1.0;WDL;LDW;4;4;218;0.16891891891891891;1.0;1.0;1.0;0.25;1.12
2015-03-22;Sampdoria;Inter;1.0;0.0;H;36.0;42.0;28.0;35.0;45;37;W;W;W;D;L;D;D;L;W;W;11;9;4;8;12;10;28;12.0;5.0;15;6;7;WWWDL;DDLWW;10.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;8.0;7.0;8;2.0;7.0;DLL;DWW;1;7;218;0.8108108108108107;1.4;1.0;0.6666666666666666;0.7999999999999998;1.568
2015-03-22;Udinese;Fiorentina;2.0;2.0;D;31.0;39.0;36.0;29.0;33;45;D;D;W;L;L;W;L;W;D;W;8;12;10;6;9;9;28;13.0;4.0;15;10;5;DDWLL;WLWDW;5.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;-5.0;10.0;-12;-5.0;9.0;WLL;LWW;3;6;218;0.8445945945945946;1.6;1.8;1.2;1.5;3.2256000000000005
2015-04-04;Atalanta;Torino;1.0;2.0;A;22.0;30.0;37.0;30.0;25;36;D;D;L;L;L;L;L;W;D;D;5;9;12;9;10;9;28;11.0;7.0;15;14;9;DDLLL;LLWDD;2.0;5.0;0;0;1;0;0;0;0;0;0;0;0;0;-15.0;0.0;-11;-3.0;4.0;WLD;LWD;4;4;218;0.6756756756756757;1.0;1.0;1.0;1.0;1.12
2015-04-04;Cagliari;Lazio;1.0;3.0;A;33.0;49.0;50.0;27.0;21;49;D;L;L;L;D;W;W;W;W;W;4;15;14;8;9;4;28;15.0;9.0;15;15;3;DLLLD;WWWWW;2.0;15.0;0;0;0;0;0;0;1;1;0;0;0;0;-17.0;22.0;-28;-13.0;6.0;LLL;WWW;0;9;218;0.9009009009009009;1.0;1.0;1.0;1.3333333333333333;1.12
