,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HT_Wins,AT_Wins,HT_Loss,AT_Loss,HT_Draws,AT_Draws,MW,HomeTeamLP,AwayTeamLP,Sezon,HT_LP,AT_LP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTDrawStreak3,HTDrawStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,ATDrawStreak3,ATDrawStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,temp,Off_H,Off_A,Deff_H,Deff_A,Mean_home_goals,Mean_away_goals
1694,2014-05-01,Barcelona,Elche,4.0,0.0,H,49.0,16.0,12.0,23.0,46,17,W,W,L,W,W,L,L,L,W,D,15,4,1,8,1,5,18,1.0,16.0,14,1,14,WWLWW,LLLWD,12.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,-7.0,29,8.0,-15.0,ND,ND,1,1,170,1.5384615384615385,1.0,0.7017543859649124,1.0,2.6,0.9403508771929826
1695,2014-05-01,Osasuna,Espanol,1.0,0.0,H,14.0,22.0,28.0,23.0,15,22,D,D,L,W,L,W,D,L,W,L,4,6,10,7,3,4,18,16.0,13.0,14,18,9,DDLWL,WDLWL,5.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,-1.0,-7,-2.0,3.0,WWL,LLW,6,3,170,0.7396449704142012,0.0,1.0964912280701755,0.9459459459459459,1.1824324324324325,0.0
1696,2014-05-01,Sevilla,Getafe,3.0,0.0,H,32.0,20.0,29.0,27.0,26,23,W,D,W,W,W,L,L,W,L,D,7,7,5,8,5,2,18,9.0,10.0,14,7,8,WDWWW,LLWLD,13.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,-7.0,3,9.0,-1.0,LWD,WLD,4,4,170,1.0650887573964498,1.0526315789473684,1.0,0.9459459459459459,1.7027027027027029,1.4105263157894736
1697,2014-05-01,Sociedad,Ath Bilbao,2.0,0.0,H,33.0,26.0,23.0,21.0,29,33,W,W,W,W,L,W,D,W,W,W,8,10,4,4,5,3,18,4.0,12.0,14,5,4,WWWWL,WDWWW,12.0,13.0,0,0,0,0,0,0,1,0,0,0,0,0,10.0,5.0,-4,-1.0,-8.0,LWW,WLL,6,3,170,2.514792899408284,1.0,1.0,1.0,4.25,1.34
1698,2014-06-01,Real Madrid,Celta,3.0,0.0,H,49.0,21.0,21.0,27.0,41,16,W,D,W,W,W,D,L,W,L,L,13,4,2,9,2,4,18,2.0,17.0,14,3,15,WDWWW,DLWLL,13.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,28.0,-6.0,25,9.0,-15.0,WW,LL,6,0,170,2.6627218934911245,1.0,1.0,1.0,4.5,1.34
1699,2014-06-01,Vallecano,Villarreal,2.0,5.0,A,16.0,27.0,40.0,18.0,13,28,L,L,D,L,W,L,L,D,W,D,4,8,12,5,1,4,18,8.0,16.0,14,19,6,LLDLW,LLDWD,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-24.0,9.0,-15,-1.0,-8.0,LL,WW,0,6,170,0.4733727810650888,1.0964912280701755,1.0,1.0135135135135136,0.8108108108108109,1.4692982456140353
1700,2014-10-01,Granada,Valladolid,4.0,0.0,H,15.0,21.0,25.0,29.0,20,16,L,L,W,L,L,D,L,W,L,L,6,3,10,8,2,7,19,15.0,14.0,14,13,17,LLWLL,DLWLL,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,-8.0,4,-1.0,1.0,LD,WD,1,4,171,0.7100591715976331,1.0,1.0,1.0,1.2,1.3
1701,2014-11-01,Ath Bilbao,Almeria,6.0,1.0,H,26.0,20.0,23.0,32.0,33,19,L,W,D,W,W,W,W,D,L,L,10,5,5,9,3,4,19,12.0,16.0,14,4,14,LWDWW,WWDLL,10.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,-12.0,14,3.0,-4.0,WWW,LLL,9,0,171,1.0650887573964498,0.8928571428571428,1.0,1.5999999999999999,2.88,1.1607142857142856
1702,2014-11-01,Ath Madrid,Barcelona,0.0,0.0,D,47.0,53.0,11.0,12.0,49,49,W,W,W,W,W,W,W,W,L,W,16,16,1,1,1,1,19,3.0,1.0,14,2,1,WWWWW,WWWLW,15.0,12.0,1,1,0,0,0,0,0,0,0,0,0,0,36.0,41.0,0,3.0,2.0,LLL,WWW,0,9,171,2.366863905325444,2.142857142857143,1.0,0.39999999999999997,1.5999999999999999,2.7857142857142856
1703,2014-11-01,Celta,Valencia,2.0,1.0,H,21.0,25.0,30.0,29.0,16,23,L,D,L,W,L,W,L,L,W,L,4,7,10,9,4,2,19,17.0,5.0,14,18,8,LDLWL,WLLWL,4.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,-4.0,-7,-2.0,12.0,LL,WW,0,6,171,0.4733727810650888,1.607142857142857,1.0,0.39999999999999997,0.32,2.089285714285714
1704,2014-11-01,Elche,Sevilla,1.0,1.0,D,16.0,35.0,27.0,29.0,17,29,L,L,L,L,W,W,W,D,W,W,4,8,9,5,5,5,19,16.0,9.0,14,16,7,LLLLW,WWDWW,3.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,6.0,-12,-10.0,7.0,ND,ND,1,1,171,0.2366863905325444,1.0,1.0,1.0,0.4,1.3
1705,2014-12-01,Betis,Osasuna,1.0,2.0,A,15.0,15.0,36.0,28.0,11,18,D,L,L,D,L,W,D,D,L,W,2,5,11,10,5,3,19,7.0,16.0,14,20,15,DLLDL,WDDLW,2.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-21.0,-13.0,-7,-6.0,-9.0,WDW,LDL,7,1,171,0.4733727810650888,0.35714285714285715,1.0,0.7999999999999999,0.64,0.4642857142857143
1706,2014-12-01,Espanol,Real Madrid,0.0,1.0,A,22.0,52.0,24.0,21.0,22,44,L,W,D,L,W,W,W,D,W,W,6,14,8,2,4,2,19,13.0,2.0,14,10,3,LWDLW,WWDWW,7.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,31.0,-22,-6.0,11.0,LDD,WDD,2,5,171,0.8284023668639053,1.0,1.4285714285714286,1.0,1.4,1.8571428571428572
1707,2014-12-01,Getafe,Vallecano,0.0,1.0,A,20.0,18.0,30.0,45.0,23,13,L,L,L,W,L,L,L,L,D,L,7,4,9,13,2,1,19,10.0,8.0,14,9,19,LLLWL,LLLDL,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,-27.0,10,2.0,2.0,LLL,WWW,0,9,171,0.4733727810650888,1.0,0.8928571428571428,1.0,0.8,1.1607142857142856
1708,2014-12-01,Levante,Malaga,1.0,0.0,H,17.0,19.0,27.0,23.0,20,20,L,L,W,L,L,L,W,W,D,L,5,5,8,8,5,5,19,11.0,6.0,14,12,11,LLWLL,LWWDL,3.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,-4.0,0,-4.0,5.0,LLL,WWW,0,9,171,0.7396449704142012,1.5624999999999998,1.0,1.1666666666666667,1.4583333333333335,2.03125
1709,2014-01-13,Villarreal,Sociedad,5.0,1.0,H,32.0,35.0,20.0,23.0,31,32,W,L,L,D,W,W,W,W,W,W,9,9,5,4,4,5,19,16.0,4.0,14,6,5,WLLDW,WWWWW,7.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,12.0,12.0,-1,-8.0,12.0,WDD,LDD,5,2,171,0.8284023668639053,1.0,0.7142857142857143,1.0,1.4,0.9285714285714286
1710,2014-01-17,Malaga,Valencia,0.0,0.0,D,19.0,26.0,24.0,31.0,20,23,L,L,W,W,D,L,W,L,L,W,5,7,9,10,5,2,20,6.0,5.0,14,14,8,LLWWD,LWLLW,7.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,-5.0,-3,1.0,1.0,WLL,LWW,3,6,172,0.5555555555555556,1.3913043478260871,1.0,0.40268456375838924,0.40268456375838924,1.7808695652173916
1711,2014-01-18,Betis,Real Madrid,0.0,5.0,A,16.0,53.0,38.0,21.0,11,47,L,D,L,L,D,W,W,W,D,W,2,15,12,2,5,2,20,7.0,2.0,14,20,3,LDLLD,WWWDW,2.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,-22.0,32.0,-36,-11.0,5.0,WLL,LWW,3,6,172,0.4444444444444445,1.0434782608695652,1.0,0.8053691275167785,0.6442953020134229,1.3356521739130434
1712,2014-01-18,Elche,Vallecano,2.0,0.0,H,17.0,19.0,28.0,45.0,18,16,D,L,L,L,L,W,L,L,L,D,4,5,9,13,6,1,20,16.0,8.0,14,17,19,DLLLL,WLLLD,1.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,-11.0,-26.0,2,-3.0,8.0,L,W,0,3,172,0.2777777777777778,1.0,1.0,1.0,0.5,1.28
1713,2014-01-18,Espanol,Celta,1.0,0.0,H,22.0,23.0,25.0,31.0,22,19,L,L,W,D,L,W,L,D,L,W,6,5,9,10,4,4,20,13.0,17.0,14,12,15,LLWDL,WLDLW,4.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,-8.0,3,-3.0,-4.0,WLD,LWD,4,4,172,0.6666666666666666,1.0,1.3913043478260871,1.0,1.2,1.7808695652173916
1714,2014-01-18,Granada,Osasuna,0.0,0.0,D,19.0,17.0,25.0,29.0,23,21,W,L,L,W,L,W,W,D,D,L,7,6,10,10,2,3,20,15.0,16.0,14,9,13,WLLWL,WWDDL,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,-12.0,2,-2.0,-1.0,WWW,LLL,9,0,172,1.1111111111111112,0.5797101449275363,1.0,0.7829977628635347,1.5659955257270695,0.7420289855072464
1715,2014-01-19,Ath Madrid,Sevilla,1.0,1.0,D,47.0,36.0,11.0,30.0,50,30,D,W,W,W,W,D,W,W,D,W,16,8,1,5,2,6,20,3.0,9.0,14,2,7,DWWWW,DWWDW,13.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,36.0,6.0,20,2.0,-6.0,WWW,LLL,9,0,172,1.8518518518518519,1.0,1.3913043478260871,1.0,3.3333333333333335,1.7808695652173916
1716,2014-01-19,Getafe,Sociedad,2.0,2.0,D,20.0,36.0,31.0,28.0,23,32,L,L,L,L,W,L,W,W,W,W,7,9,10,5,2,5,20,10.0,4.0,14,11,6,LLLLW,LWWWW,3.0,12.0,0,0,0,0,0,0,1,0,0,0,0,0,-11.0,8.0,-9,-9.0,6.0,DWL,DLW,4,4,172,0.37037037037037035,1.0,0.6956521739130436,1.0,0.6666666666666666,0.8904347826086958
1717,2014-01-19,Levante,Barcelona,1.0,1.0,D,18.0,53.0,27.0,12.0,23,50,W,L,L,W,L,D,W,W,W,L,6,16,8,1,5,2,20,11.0,1.0,14,10,1,WLLWL,DWWWL,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,41.0,-27,-4.0,10.0,LLL,WWW,0,9,172,0.6666666666666666,2.4347826086956523,1.0,0.2684563758389262,0.3221476510067114,3.116521739130435
1718,2014-01-19,Villarreal,Almeria,2.0,0.0,H,37.0,21.0,21.0,38.0,34,19,W,W,L,L,D,L,W,W,D,L,10,5,5,10,4,4,20,16.0,16.0,14,5,16,WWLLD,LWWDL,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,-17.0,15,0.0,0.0,WDW,LDL,7,1,172,1.1111111111111112,0.6956521739130436,1.0434782608695652,1.476510067114094,2.9530201342281885,0.9291493383742911
1719,2014-01-20,Ath Bilbao,Valladolid,4.0,2.0,H,32.0,21.0,24.0,33.0,36,16,W,L,W,D,W,L,D,L,W,L,11,3,5,9,3,7,20,12.0,14.0,14,4,18,WLWDW,LDLWL,10.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,-12.0,20,6.0,-2.0,WDW,LDL,7,1,172,1.4444444444444444,1.0,1.0,1.0,2.6,1.28
1720,2014-01-24,Celta,Betis,4.0,2.0,H,23.0,16.0,32.0,43.0,19,11,L,W,L,D,L,L,L,D,L,L,5,2,11,13,4,5,21,17.0,7.0,14,16,20,LWLDL,LLDLL,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,-27.0,8,3.0,10.0,LLW,WWL,3,6,173,0.689655172413793,1.0,1.0,1.0,1.2,1.26
1721,2014-01-25,Real Madrid,Granada,2.0,0.0,H,58.0,19.0,21.0,25.0,50,24,W,W,W,W,D,D,W,L,L,W,16,7,2,10,2,3,21,2.0,15.0,14,3,10,WWWWD,DWLLW,13.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,-6.0,26,6.0,-13.0,WLW,LWL,6,3,173,2.7298850574712645,1.0,0.3478260869565218,1.0,4.75,0.4382608695652174
1722,2014-01-25,Sevilla,Levante,2.0,3.0,A,37.0,19.0,31.0,28.0,31,24,D,D,W,W,D,D,W,L,L,W,8,6,5,8,7,6,21,9.0,11.0,14,7,11,DDWWD,DWLLW,9.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,-9.0,7,2.0,-2.0,DLD,DWD,2,5,173,1.1494252873563218,1.0,1.0,1.0,1.9999999999999998,1.26
1723,2014-01-25,Valencia,Espanol,2.0,2.0,D,26.0,23.0,31.0,25.0,24,25,D,L,W,L,L,W,L,L,W,D,7,7,10,9,3,4,21,5.0,13.0,14,9,8,DLWLL,WLLWD,4.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,-2.0,-1,-3.0,-8.0,WDL,LDW,4,4,173,1.1494252873563218,0.0,1.0869565217391306,1.4285714285714286,2.857142857142857,0.0
1724,2014-01-25,Valladolid,Villarreal,1.0,0.0,H,23.0,39.0,37.0,21.0,16,37,L,L,D,L,W,W,W,W,L,L,3,11,10,5,7,4,21,14.0,16.0,14,18,5,LLDLW,WWWLL,4.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,18.0,-21,-5.0,-2.0,LLL,WWW,0,9,173,0.7183908045977011,0.8695652173913044,1.0,1.25,1.5625,1.0956521739130436
1725,2014-01-26,Almeria,Getafe,1.0,0.0,H,21.0,22.0,40.0,33.0,19,24,L,L,W,W,D,D,L,L,L,L,5,7,11,10,4,3,21,16.0,10.0,14,17,12,LLWWD,DLLLL,7.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,-19.0,-11.0,-5,6.0,6.0,LLD,WWD,1,7,173,0.5747126436781609,1.0434782608695652,1.3043478260869565,0.8571428571428572,0.8571428571428572,1.7149338374291114
1726,2014-01-26,Barcelona,Malaga,3.0,0.0,H,54.0,19.0,13.0,24.0,51,21,D,D,W,W,W,D,L,L,W,W,16,5,1,9,3,6,21,1.0,6.0,14,1,14,DDWWW,DLLWW,11.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,41.0,-5.0,30,4.0,-5.0,WWW,LLL,9,0,173,1.5804597701149425,1.0,0.2173913043478261,1.0,2.75,0.2739130434782609
1727,2014-01-26,Osasuna,Ath Bilbao,1.0,5.0,A,17.0,36.0,29.0,26.0,22,39,D,W,W,D,D,W,W,L,W,D,6,12,10,5,4,3,21,16.0,12.0,14,13,4,DWWDD,WWLWD,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,10.0,-17,-1.0,4.0,LLL,WWW,0,9,173,0.8620689655172414,1.0,0.8695652173913044,1.0,1.5,1.0956521739130436
1728,2014-01-26,Vallecano,Ath Madrid,2.0,4.0,A,19.0,48.0,47.0,12.0,16,51,L,W,L,L,L,D,D,W,W,W,5,16,14,1,1,3,21,8.0,3.0,14,19,2,LWLLL,DDWWW,3.0,11.0,0,0,1,0,0,0,1,0,0,0,0,0,-28.0,36.0,-35,-8.0,5.0,LWL,WLW,3,6,173,0.7183908045977011,1.3913043478260871,1.0,0.5714285714285715,0.7142857142857144,1.7530434782608697
1729,2014-01-27,Sociedad,Elche,4.0,0.0,H,38.0,19.0,30.0,28.0,33,21,D,L,W,W,W,W,D,L,L,L,9,5,5,9,6,6,21,4.0,16.0,14,6,15,DLWWW,WDLLL,10.0,4.0,1,0,0,0,0,0,0,0,1,0,0,0,8.0,-9.0,12,6.0,-12.0,D,D,1,1,173,2.2988505747126435,1.0,1.0,1.0,3.9999999999999996,1.26
1730,2014-01-31,Granada,Celta,1.0,2.0,A,19.0,27.0,27.0,34.0,24,22,L,D,W,L,L,W,L,W,L,D,7,6,11,11,3,4,22,15.0,17.0,14,11,13,LDWLL,WLWLD,4.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,-7.0,2,-3.0,-2.0,WLD,LWD,4,4,174,1.0,1.0,1.0,1.0,1.8,1.25
1731,2014-01-02,Barcelona,Valencia,2.0,3.0,A,57.0,28.0,13.0,33.0,54,25,W,D,D,W,W,D,D,L,W,L,17,7,1,10,3,4,22,1.0,5.0,14,1,10,WDDWW,DDLWL,11.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,-5.0,29,6.0,-4.0,WDW,LDL,7,1,174,1.5555555555555554,1.1009174311926604,1.0,0.5517241379310345,1.5448275862068965,1.3761467889908254
1732,2014-01-02,Getafe,Valladolid,0.0,0.0,D,22.0,24.0,34.0,37.0,24,19,L,D,L,L,L,W,L,L,D,L,7,4,11,10,3,7,22,10.0,14.0,14,12,18,LDLLL,WLLDL,1.0,4.0,0,0,1,0,0,0,0,0,0,0,0,0,-12.0,-13.0,5,-3.0,-4.0,WLL,LWW,3,6,174,0.5555555555555556,1.0,0.3669724770642202,1.0,1.0,0.45871559633027525
1733,2014-01-02,Levante,Vallecano,0.0,0.0,D,22.0,21.0,30.0,51.0,27,16,W,D,W,L,L,L,L,W,L,L,7,5,8,15,6,1,22,11.0,8.0,14,8,19,WDWLL,LLWLL,7.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,-30.0,11,4.0,3.0,LLW,WWL,3,6,174,0.4444444444444445,1.0,1.0,1.0,0.8,1.25
1734,2014-01-02,Malaga,Sevilla,3.0,2.0,H,19.0,39.0,27.0,34.0,21,31,L,D,L,L,W,L,D,D,W,W,5,8,10,6,6,7,22,6.0,9.0,14,16,7,LDLLW,LDDWW,4.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,5.0,-10,-4.0,-3.0,WDD,LDD,5,2,174,0.5555555555555556,1.0,1.0,1.0,1.0,1.25
1735,2014-02-02,Ath Bilbao,Real Madrid,1.0,1.0,D,41.0,60.0,27.0,21.0,42,53,W,W,W,L,W,W,W,W,W,W,13,17,5,2,3,2,22,12.0,2.0,14,4,3,WWWLW,WWWWW,12.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,14.0,39.0,-11,-3.0,10.0,LLL,WWW,0,9,174,1.6666666666666665,1.1009174311926604,1.0,0.6896551724137931,2.0689655172413794,1.3761467889908254
1736,2014-02-02,Ath Madrid,Sociedad,4.0,0.0,H,52.0,42.0,14.0,30.0,54,36,W,D,D,W,W,W,D,L,W,W,17,10,1,5,3,6,22,3.0,4.0,14,2,6,WDDWW,WDLWW,11.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,12.0,18,1.0,-1.0,WLW,LWL,6,3,174,1.4814814814814814,1.0,1.2844036697247705,1.0,2.6666666666666665,1.6055045871559632
1737,2014-02-02,Betis,Espanol,2.0,0.0,H,18.0,25.0,47.0,27.0,11,26,L,L,L,D,L,D,W,L,L,W,2,7,14,9,5,5,22,7.0,13.0,14,20,9,LLLDL,DWLLW,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-29.0,-2.0,-15,-6.0,-6.0,WLD,LWD,4,4,174,0.4444444444444445,1.0,1.0,1.0,0.8,1.25
1738,2014-02-02,Elche,Almeria,1.0,0.0,H,19.0,22.0,32.0,40.0,21,22,L,W,D,L,L,W,L,L,W,W,5,6,10,11,6,4,22,16.0,16.0,14,17,15,LWDLL,WLLWW,4.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,-18.0,-1,-5.0,0.0,D,D,1,1,174,0.46296296296296297,0.7339449541284404,1.0,1.2413793103448276,1.0344827586206897,0.9174311926605505
1739,2014-03-02,Villarreal,Osasuna,3.0,1.0,H,39.0,18.0,22.0,34.0,37,22,L,W,W,W,L,L,D,W,W,D,11,6,6,11,4,4,22,16.0,16.0,14,5,14,LWWWL,LDWWD,9.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,-16.0,15,1.0,0.0,LDW,WDL,4,4,174,1.1111111111111112,0.9174311926605504,1.2844036697247705,0.574712643678161,1.1494252873563222,1.4729399882164798
1740,2014-07-02,Espanol,Granada,1.0,0.0,H,25.0,20.0,29.0,29.0,26,24,L,D,W,L,L,L,L,D,W,L,7,7,10,12,5,3,23,13.0,15.0,14,10,14,LDWLL,LLDWL,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,-9.0,2,0.0,-2.0,DLW,DWL,4,4,175,0.7650273224043715,1.0,1.0,1.0,1.4,1.25
1741,2014-08-02,Almeria,Ath Madrid,2.0,0.0,H,22.0,56.0,41.0,14.0,22,57,L,W,L,L,W,W,W,D,D,W,6,18,12,1,4,3,23,16.0,3.0,14,17,1,LWLLW,WWDDW,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,-19.0,42.0,-35,-5.0,13.0,DDL,DDW,2,5,175,0.5464480874316939,1.4814814814814814,0.6944444444444444,0.43165467625899284,0.4316546762589928,1.286008230452675
1742,2014-08-02,Real Madrid,Villarreal,4.0,2.0,H,61.0,42.0,22.0,23.0,54,40,D,W,W,W,W,W,L,W,W,W,17,12,2,6,3,4,23,2.0,16.0,14,3,5,DWWWW,WLWWW,13.0,12.0,1,0,0,0,0,0,1,0,0,0,0,0,39.0,19.0,14,1.0,-14.0,WDD,LDD,5,2,175,1.9125683060109289,0.9259259259259258,0.37037037037037035,1.2589928057553958,4.4064748201438855,0.42866941015089155
1743,2014-08-02,Valencia,Betis,5.0,0.0,H,31.0,20.0,35.0,47.0,28,14,W,D,D,L,W,W,L,L,L,D,8,3,10,14,4,5,23,5.0,7.0,14,8,20,WDDLW,WLLLD,8.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,-27.0,14,4.0,-2.0,LWL,WLW,3,6,175,1.2021857923497268,1.0,0.9259259259259258,1.0,2.2,1.1574074074074072
1744,2014-08-02,Vallecano,Malaga,4.0,1.0,H,21.0,22.0,51.0,29.0,17,24,D,L,L,W,L,W,L,D,L,L,5,6,15,10,2,6,23,8.0,6.0,14,19,13,DLLWL,WLDLL,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-30.0,-7.0,-7,0.0,2.0,WLL,LWW,3,6,175,0.6830601092896175,1.0,1.0,1.0,1.25,1.25
1745,2014-09-02,Osasuna,Getafe,2.0,0.0,H,19.0,22.0,37.0,34.0,22,25,L,L,D,W,W,D,L,D,L,L,6,7,12,11,4,4,23,16.0,10.0,14,16,12,LLDWW,DLDLL,7.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,-18.0,-12.0,-3,5.0,6.0,DWL,DLW,4,4,175,0.5464480874316939,0.9259259259259258,0.23148148148148145,1.1510791366906477,1.1510791366906477,0.26791838134430723
1746,2014-09-02,Sevilla,Barcelona,1.0,4.0,A,41.0,59.0,37.0,16.0,31,54,L,L,D,D,W,L,W,D,D,W,8,17,7,2,7,3,23,9.0,1.0,14,7,2,LLDDW,LWDDW,5.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,43.0,-23,-3.0,8.0,LLL,WWW,0,9,175,1.366120218579235,1.0,1.0,1.0,2.5,1.25
1747,2014-09-02,Sociedad,Levante,0.0,0.0,D,42.0,22.0,34.0,30.0,36,28,L,W,D,L,W,D,W,D,W,L,10,7,6,8,6,7,23,4.0,11.0,14,6,9,LWDLW,DWDWL,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,-8.0,8,-1.0,-7.0,LDD,WDD,2,5,175,2.0491803278688523,1.0,1.0,1.0,3.75,1.25
1748,2014-09-02,Valladolid,Elche,2.0,2.0,D,24.0,20.0,37.0,32.0,20,24,D,W,L,L,D,W,L,W,D,L,4,6,10,10,8,6,23,14.0,16.0,14,18,15,DWLLD,WLWDL,5.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,-12.0,-4,-2.0,-2.0,D,D,1,1,175,0.5464480874316939,1.0,1.0,1.0,0.9999999999999999,1.25
1749,2014-10-02,Celta,Ath Bilbao,0.0,0.0,D,29.0,42.0,35.0,28.0,25,43,W,W,L,W,L,D,W,W,W,L,7,13,11,5,4,4,23,17.0,12.0,14,11,4,WWLWL,DWWWL,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,14.0,-18,-1.0,5.0,LDL,WDW,1,7,175,1.0928961748633879,1.0,1.0,1.0,1.9999999999999998,1.25
1750,2014-02-14,Elche,Osasuna,0.0,0.0,D,22.0,21.0,34.0,37.0,25,25,D,W,L,W,D,W,L,L,D,W,6,7,10,12,7,4,24,16.0,16.0,14,12,14,DWLWD,WLLDW,8.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,-16.0,0,1.0,0.0,L,W,0,3,176,0.5319148936170213,0.7843137254901961,1.0,0.6711409395973155,0.6711409395973155,0.9176470588235294
1751,2014-02-15,Ath Madrid,Valladolid,3.0,0.0,H,56.0,26.0,16.0,39.0,57,21,L,W,W,D,D,D,D,W,L,L,18,4,2,10,3,9,24,3.0,14.0,14,3,18,LWWDD,DDWLL,8.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,-13.0,36,3.0,-11.0,WWW,LLL,9,0,176,1.595744680851064,1.0,1.5686274509803921,1.0,3.0,1.8352941176470587
1752,2014-02-15,Barcelona,Vallecano,6.0,0.0,H,63.0,25.0,17.0,52.0,57,20,W,L,W,D,D,W,D,L,L,W,18,6,2,15,3,2,24,1.0,8.0,14,1,19,WLWDD,WDLLW,8.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,-27.0,37,1.0,-7.0,WWW,LLL,9,0,176,1.595744680851064,1.0,0.39215686274509803,1.0,3.0,0.4588235294117647
1753,2014-02-15,Levante,Almeria,1.0,0.0,H,22.0,24.0,30.0,41.0,29,25,D,D,W,D,W,W,L,W,L,L,7,7,8,12,8,4,24,11.0,16.0,14,10,15,DDWDW,WLWLL,9.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,-17.0,4,3.0,-5.0,WWD,LLD,7,1,176,0.4255319148936171,0.7843137254901961,1.0,0.9395973154362416,0.7516778523489933,0.9176470588235294
1754,2014-02-15,Villarreal,Celta,0.0,2.0,A,44.0,29.0,27.0,35.0,40,26,L,W,L,W,W,D,W,W,L,W,12,7,7,11,4,5,24,16.0,17.0,14,5,11,LWLWW,DWWLW,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,-6.0,14,-1.0,-1.0,D,D,1,1,176,1.2765957446808511,1.0,1.30718954248366,1.0,2.4,1.529411764705882
1755,2014-02-16,Ath Bilbao,Espanol,1.0,2.0,A,42.0,26.0,28.0,29.0,44,29,D,D,W,W,W,W,L,D,W,L,13,8,5,10,5,5,24,12.0,13.0,14,4,9,DDWWW,WLDWL,11.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,14.0,-3.0,15,4.0,-1.0,DLL,DWW,1,7,176,1.4893617021276595,0.19607843137254902,1.0,1.2080536912751678,3.38255033557047,0.22941176470588234
